time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-26T19:27:59.615Z,33.8692,-38.1971,10,4.5,mb,,188,27.878,0.79,us,us70007jxt,2020-04-11T18:21:14.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.3,1.9,0.132,17,reviewed,us,us
2020-01-26T18:44:04.233Z,-21.995,-65.8973,267.3,5.3,mww,,27,2.315,1.2,us,us60007gm5,2020-04-11T18:20:53.040Z,"32km WNW of Villazon, Bolivia",earthquake,7.4,4.8,0.059,28,reviewed,us,us
2020-01-26T18:41:00.545Z,-9.2992,-108.4,10,4.7,mb,,241,19.962,1.12,us,us70007jxq,2020-04-11T18:21:14.040Z,"Central East Pacific Rise",earthquake,14,2,0.089,38,reviewed,us,us
2020-01-26T18:35:40.719Z,-8.7729,-108.2178,10,4.5,mb,,151,18.287,0.78,us,us70007jxr,2020-04-11T18:21:14.040Z,"Central East Pacific Rise",earthquake,13.5,1.9,0.096,32,reviewed,us,us
2020-01-26T17:54:29.067Z,-28.6372,-67.1752,131.87,4.6,mb,,64,2.494,1.04,us,us60007gkz,2020-04-11T18:20:53.040Z,"37km W of Arauco, Argentina",earthquake,9.2,7.9,0.182,9,reviewed,us,us
2020-01-26T17:46:44.782Z,-32.1914,57.0486,10,5.1,mb,,76,11.166,0.64,us,us60007gl1,2020-04-11T18:20:53.040Z,"Southwest Indian Ridge",earthquake,9.6,1.8,0.071,65,reviewed,us,us
2020-01-26T16:10:37.822Z,-39.0571,45.9539,10,4.6,mb,,66,8.551,0.68,us,us70007jxv,2020-04-11T18:21:14.040Z,"Southwest Indian Ridge",earthquake,10.2,1.7,0.103,28,reviewed,us,us
2020-01-26T11:36:38.335Z,48.5133,154.759,58.77,4.8,mb,,138,4.963,0.66,us,us60007gfw,2020-04-11T18:20:52.040Z,"260km SSW of Severo-Kuril'sk, Russia",earthquake,10.5,7.2,0.066,70,reviewed,us,us
2020-01-26T11:06:43.150Z,8.8736,126.5303,30.78,4.5,mb,,126,2.024,0.51,us,us60007gfp,2020-04-11T18:20:52.040Z,"25km E of Aras-asan, Philippines",earthquake,8.7,6.6,0.094,33,reviewed,us,us
2020-01-26T10:29:16.554Z,51.1478,-179.841,32.05,4.9,mb,,171,0.586,1.08,us,us60007ges,2020-04-11T18:20:52.040Z,"52km WSW of Amatignak Island, Alaska",earthquake,3.8,5.4,0.064,76,reviewed,us,us
2020-01-26T10:20:56.683Z,-35.6721,-179.3476,10,4.5,mb,,193,2.668,0.79,us,us60007gef,2020-04-11T18:20:52.040Z,"East of the North Island of New Zealand",earthquake,10.9,2,0.124,19,reviewed,us,us
2020-01-26T09:43:35.052Z,-35.6033,-179.6616,10,5.1,mb,,179,2.548,1,us,us60007gdu,2020-04-11T18:20:52.040Z,"East of the North Island of New Zealand",earthquake,12.6,2,0.112,26,reviewed,us,us
2020-01-26T09:17:07.235Z,51.0234,-179.8257,17.98,4.7,mb,,123,0.654,0.82,us,us60007hrq,2020-04-11T18:20:59.040Z,"56km WSW of Amatignak Island, Alaska",earthquake,3,3.5,0.082,45,reviewed,us,us
2020-01-26T09:14:04.909Z,51.2434,-179.9011,39.87,5.4,mb,,177,0.519,0.56,us,us60007hrr,2020-12-20T09:24:12.033Z,"55km W of Amatignak Island, Alaska",earthquake,5.8,7.3,0.074,62,reviewed,us,us
2020-01-26T09:12:08.003Z,51.1664,-179.7462,24.72,5.8,mww,,107,0.635,1.35,us,us60007gca,2020-04-11T18:20:52.040Z,"45km WSW of Amatignak Island, Alaska",earthquake,3.1,3.5,0.037,69,reviewed,us,us
2020-01-26T08:11:57.751Z,51.0882,-179.8994,35,4.8,mb,,139,0.58,0.69,us,us60007gbk,2020-04-11T18:20:52.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,4.6,2,0.026,464,reviewed,us,us
2020-01-26T07:24:06.947Z,51.1464,-179.8674,30.63,5.3,mww,,82,0.571,0.94,us,us60007gae,2020-04-11T18:20:51.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,5.8,4.2,0.044,50,reviewed,us,us
2020-01-26T07:24:04.115Z,12.6953,-87.055,163.37,4.7,mb,,143,0.033,0.51,us,us60007gag,2020-04-11T18:20:51.040Z,"11km NE of Chinandega, Nicaragua",earthquake,8.2,7.6,0.034,263,reviewed,us,us
2020-01-26T06:40:50.941Z,51.1175,-179.9072,23.1,5.2,mww,,126,0.562,0.85,us,us60007g8v,2020-04-11T18:20:51.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,6,4,0.057,30,reviewed,us,us
2020-01-26T06:40:28.225Z,-35.6545,-178.9914,10,4.7,mb,,190,2.889,0.38,us,us70007jwv,2020-04-11T18:21:13.040Z,"East of the North Island of New Zealand",earthquake,12.4,1.9,0.142,15,reviewed,us,us
2020-01-26T06:31:55.398Z,51.1338,-179.8892,17,6.1,mww,,21,0.564,1.08,us,us60007g8m,2020-12-20T06:42:03.774Z,"56km WSW of Amatignak Island, Alaska",earthquake,5,1.8,0.033,87,reviewed,us,us
2020-01-26T03:57:18.877Z,51.0472,-179.9262,15.14,5.6,mww,,119,0.588,1.34,us,us60007g6e,2020-04-11T18:20:51.040Z,"62km WSW of Amatignak Island, Alaska",earthquake,4,2,0.033,89,reviewed,us,us
2020-01-26T02:46:34.308Z,-35.7314,-179.3125,10,4.5,mb,,180,2.646,1.31,us,us60007g5h,2020-04-11T18:20:51.040Z,"East of the North Island of New Zealand",earthquake,13,1.9,0.205,7,reviewed,us,us
2020-01-25T21:26:02.534Z,-35.6521,-179.4059,10,4.5,mb,,200,2.649,0.64,us,us70007j55,2020-04-11T18:21:12.040Z,"East of the North Island of New Zealand",earthquake,8.8,2,0.192,8,reviewed,us,us
2020-01-25T21:20:07.837Z,-35.516,-179.6443,15.27,5.1,mww,,53,2.625,0.7,us,us60007fyp,2020-04-11T18:20:50.040Z,"East of the North Island of New Zealand",earthquake,10.8,3.5,0.069,20,reviewed,us,us
2020-01-25T21:07:34.332Z,16.6775,79.8979,10,4.5,mb,,83,9.38,0.63,us,us60007fyl,2020-04-11T18:20:50.040Z,"32km SW of Jaggayyapeta, India",earthquake,9.5,1.9,0.084,42,reviewed,us,us
2020-01-25T20:20:38.640Z,18.0105,-66.8188,13,5,ml,16,158,0.07,0.17,pr,pr2020025008,2020-04-11T18:20:50.040Z,"12km SSE of Indios, Puerto Rico",earthquake,1.12,0.86,0.34,5,reviewed,pr,pr
2020-01-25T19:56:00.187Z,38.7332,73.1749,10,4.5,mb,,99,1.302,0.95,us,us60007fwg,2020-04-11T18:20:50.040Z,"44km SW of Karakul, Tajikistan",earthquake,4.3,1.9,0.099,30,reviewed,us,us
2020-01-25T19:49:36.339Z,39.849,77.23,10,4.5,mb,,63,1.928,1.04,us,us60007fw5,2020-04-11T18:20:50.040Z,"97km ENE of Arzak, China",earthquake,4.3,1.8,0.118,21,reviewed,us,us
2020-01-25T19:40:44.906Z,36.4477,142.8293,10,4.6,mb,,128,3.693,0.69,us,us60007fwv,2020-04-11T18:20:50.040Z,"186km ESE of Iwaki, Japan",earthquake,8.1,1.9,0.071,60,reviewed,us,us
2020-01-25T19:24:52.714Z,-35.4781,-179.7067,17.28,5.3,mww,,61,2.624,0.85,us,us60007fvs,2020-04-11T18:20:50.040Z,"East of the North Island of New Zealand",earthquake,10.3,3.5,0.06,27,reviewed,us,us
2020-01-25T19:22:58.874Z,-24.1386,-66.9475,171.33,4.9,mww,,39,1.634,0.97,us,us60007fva,2020-04-11T18:20:50.040Z,"64km W of San Antonio de los Cobres, Argentina",earthquake,3.6,4.5,0.059,28,reviewed,us,us
2020-01-25T19:19:30.009Z,-30.4109,-177.6971,19.54,5.2,mww,,85,1.179,0.79,us,us60007fv7,2020-04-11T18:20:50.040Z,"128km S of Raoul Island, New Zealand",earthquake,8.1,3.2,0.086,13,reviewed,us,us
2020-01-25T18:04:47.855Z,-6.2615,130.4661,104.35,4.8,mb,,37,1.899,0.72,us,us60007ftp,2020-04-11T18:20:49.040Z,"209km NNW of Saumlaki, Indonesia",earthquake,6,6.6,0.074,60,reviewed,us,us
2020-01-25T16:30:11.109Z,38.3615,39.1096,10,5.1,mww,,59,0.948,0.82,us,us60007fs4,2020-04-11T18:20:49.040Z,"8km NE of Doganyol, Turkey",earthquake,3.2,1.6,0.068,21,reviewed,us,us
2020-01-25T14:29:08.774Z,15.5452,-93.3278,98.46,4.6,mb,,153,0.19,0.66,us,us70007k02,2020-04-11T18:21:14.040Z,"20km SSW of Pijijiapan, Mexico",earthquake,5,8.8,0.386,2,reviewed,us,us
2020-01-25T11:39:54.243Z,-28.0837,26.7398,5,4.5,mb,,145,1.41,0.39,us,us70007j4m,2020-04-11T18:21:12.040Z,"11km SSE of Welkom, South Africa",earthquake,4.2,1.9,0.205,9,reviewed,us,us
2020-01-25T11:06:02.084Z,15.7804,119.235,10,4.5,mb,,112,7.213,0.73,us,us70007j4v,2020-04-11T18:21:12.040Z,"60km WSW of Ilioilio, Philippines",earthquake,8,1.8,0.081,45,reviewed,us,us
2020-01-25T11:01:20.107Z,36.5122,141.855,35,4.7,mb,,127,2.906,1.02,us,us60007fn7,2020-04-11T18:20:49.040Z,"103km ESE of Kitaibaraki, Japan",earthquake,3.1,2,0.076,52,reviewed,us,us
2020-01-25T10:45:11.390Z,-40.6341,174.5574,86.27,5.1,mww,,46,0.613,0.62,us,us60007fmc,2020-04-11T18:20:49.040Z,"49km NW of Paraparaumu, New Zealand",earthquake,3.4,4,0.093,11,reviewed,us,us
2020-01-25T10:14:59.234Z,38.2019,38.7768,10,4.5,mb,,37,0.954,0.84,us,us60007flw,2020-04-11T18:20:48.040Z,"23km NE of Sincik, Turkey",earthquake,3.2,1.8,0.068,63,reviewed,us,us
2020-01-25T08:40:04.736Z,38.3409,39.2769,10,4.5,mb,,105,1.051,0.53,us,us60007fkb,2020-04-11T18:20:48.040Z,"12km SSW of Sivrice, Turkey",earthquake,4.4,2,0.135,16,reviewed,us,us
2020-01-25T08:00:47.150Z,17.9245,-66.9401,6,4.5,ml,17,222,0.0792,0.1,pr,pr2020025002,2020-04-11T18:20:48.040Z,"13km SSW of Guanica, Puerto Rico",earthquake,0.82,0.37,0.15,13,reviewed,pr,pr
2020-01-25T04:56:05.231Z,15.7038,119.2125,10,4.8,mb,,98,2.305,0.87,us,us60007fg4,2020-04-11T18:20:47.040Z,"65km WSW of Ilioilio, Philippines",earthquake,7.4,1.8,0.055,101,reviewed,us,us
2020-01-25T03:03:34.920Z,35.0975,-116.9696667,3.07,4.62,mw,46,33,0.2228,0.14,ci,ci39281440,2020-07-23T21:33:16.349Z,"23km NNE of Barstow, CA",earthquake,0.14,0.66,,6,reviewed,ci,ci
2020-01-25T02:31:57.482Z,13.141,125.1507,35,4.6,mb,,156,24.359,0.64,us,us70007j46,2020-04-11T18:21:11.040Z,"53km NNE of Cabodiongan, Philippines",earthquake,10.3,2,0.244,5,reviewed,us,us
2020-01-25T00:38:23.411Z,-3.3205,127.8992,53.31,4.7,mb,,61,4.099,0.86,us,us60007fb1,2020-04-11T18:20:47.040Z,"35km NW of Hila, Indonesia",earthquake,4.6,8.2,0.067,67,reviewed,us,us
2020-01-24T23:44:31.014Z,11.3269,-86.7087,35,4.9,mb,,138,0.892,0.85,us,us60007f9k,2020-04-11T18:20:46.040Z,"55km SSW of Masachapa, Nicaragua",earthquake,5.7,2,0.026,471,reviewed,us,us
2020-01-24T23:40:16.194Z,-6.2671,142.3398,10,4.6,mb,,50,4.068,0.85,us,us60007pjs,2020-04-11T18:21:11.040Z,"116km ENE of Lake Murray, Papua New Guinea",earthquake,7.2,1.9,0.102,29,reviewed,us,us
2020-01-24T22:56:05.315Z,31.995,95.0575,10,5.2,mww,,22,4.079,0.68,us,us60007f7v,2020-04-11T18:20:46.040Z,"62km NW of Gyamotang, China",earthquake,2.5,1.7,0.086,13,reviewed,us,us
2020-01-24T22:50:53.839Z,-11.8631,65.6777,10,4.9,mb,,122,12.36,0.88,us,us60007pjq,2020-04-11T18:21:10.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.199,8,reviewed,us,us
2020-01-24T21:59:06.540Z,11.3856,-86.5898,35,5.3,mww,,54,0.789,0.8,us,us60007f5m,2020-04-11T18:20:46.040Z,"45km S of Masachapa, Nicaragua",earthquake,4.1,1.8,0.061,26,reviewed,us,us
2020-01-24T21:35:29.100Z,48.5488,-125.1845,10,4.5,mwr,,57,0.286,1.16,us,us60007f42,2020-04-11T18:20:45.040Z,"46km WNW of Neah Bay, Washington",earthquake,3.6,1.8,0.05,39,reviewed,us,us
2020-01-24T18:08:07.074Z,38.4264,39.1881,10,4.8,mb,,65,0.941,0.84,us,us60007f7j,2020-04-11T18:20:46.040Z,"10km WSW of Sivrice, Turkey",earthquake,4.8,1.9,0.078,56,reviewed,us,us
2020-01-24T17:55:14.147Z,38.4312,39.0609,10,6.7,mww,,49,0.87,0.69,us,us60007ewc,2020-10-30T12:11:39.406Z,"13km N of Doganyol, Turkey",earthquake,5,1.8,0.043,51,reviewed,us,us
2020-01-24T17:39:25.700Z,-6.1776,147.538,69.16,4.9,mb,,66,3.228,0.84,us,us60007ew7,2020-04-11T18:20:44.040Z,"59km NW of Finschhafen, Papua New Guinea",earthquake,7.8,6.4,0.058,102,reviewed,us,us
2020-01-24T17:01:06.172Z,-18.2401,-69.6678,117.32,4.7,mb,,66,0.653,0.72,us,us60007erq,2020-04-11T18:20:44.040Z,"12km WSW of Putre, Chile",earthquake,5.6,4.5,0.075,55,reviewed,us,us
2020-01-24T13:28:40.967Z,32.1064,142.6561,10,4.6,mb,,116,2.601,0.48,us,us60007enz,2020-04-11T18:20:44.040Z,"289km ESE of Hachijo-jima, Japan",earthquake,9.1,1.4,0.07,60,reviewed,us,us
2020-01-24T10:47:50.807Z,16.1964,-97.0739,35,4.8,mb,,81,0.209,1.1,us,us60007elk,2020-04-11T18:20:44.040Z,"12km NNE of San Gabriel Mixtepec, Mexico",earthquake,6.1,2,0.027,433,reviewed,us,us
2020-01-24T10:06:22.771Z,-24.223,-67.1957,193.35,4.5,mb,,46,1.553,0.92,us,us60007eks,2020-04-11T18:20:43.040Z,"89km W of San Antonio de los Cobres, Argentina",earthquake,8.8,9.4,0.191,8,reviewed,us,us
2020-01-24T07:24:18.855Z,36.7355,5.6011,10,4.9,mww,,48,3.188,0.88,us,us60007eif,2020-04-11T18:20:43.040Z,"17km WSW of Jijel, Algeria",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2020-01-24T07:14:24.423Z,39.1964,71.6665,10,5,mb,,55,0.306,0.76,us,us60007eii,2020-04-11T18:20:43.040Z,"13km ESE of Karakenja, Tajikistan",earthquake,5.2,1.9,0.071,63,reviewed,us,us
2020-01-24T07:09:15.777Z,39.1651,71.5082,10,5.5,mww,,30,0.392,0.74,us,us60007ei6,2020-04-11T18:20:43.040Z,"7km S of Karakenja, Tajikistan",earthquake,2.7,1.8,0.071,19,reviewed,us,us
2020-01-24T05:13:49.880Z,-17.3895,-71.0157,82.32,5.3,mww,,125,1.167,1.02,us,us60007efq,2020-04-11T18:20:43.040Z,"23km SSW of Moquegua, Peru",earthquake,7.5,4.9,0.049,40,reviewed,us,us
2020-01-24T05:13:37.175Z,27.8417,142.7593,19.54,4.7,mb,,127,0.901,0.59,us,us60007efw,2020-04-11T18:20:43.040Z,"99km NNE of Chichi-shima, Japan",earthquake,9.1,2.5,0.1,30,reviewed,us,us
2020-01-24T03:44:31.491Z,37.0208,142.0169,29.62,4.6,mb,,128,1.292,0.7,us,us60007eec,2020-04-11T18:20:42.040Z,"100km E of Iwaki, Japan",earthquake,6.5,5.3,0.084,42,reviewed,us,us
2020-01-24T03:24:22.245Z,-30.9071,-177.6153,10,4.6,mb,,215,1.678,1.14,us,us60007pir,2020-04-11T18:21:10.040Z,"135km ENE of L'Esperance Rock, New Zealand",earthquake,9.8,2,0.222,6,reviewed,us,us
2020-01-24T03:10:30.810Z,-6.9971,155.2412,10,4.7,mb,,178,4.141,0.76,us,us60007piy,2020-04-11T18:21:10.040Z,"79km SSW of Panguna, Papua New Guinea",earthquake,9.6,1.9,0.16,12,reviewed,us,us
2020-01-24T00:50:43.530Z,-9.8774,116.9285,35,4.9,mb,,59,3.077,0.87,us,us60007ebf,2020-04-11T18:20:42.040Z,"113km S of Besisora, Indonesia",earthquake,3.8,1.9,0.084,45,reviewed,us,us
2020-01-24T00:08:49.585Z,-29.2189,-176.0077,10,4.5,mb,,215,1.679,0.7,us,us60007pik,2020-04-11T18:21:10.040Z,"184km E of Raoul Island, New Zealand",earthquake,9.9,2,0.181,9,reviewed,us,us
2020-01-23T21:59:06.894Z,3.7694,123.0149,547.18,4.5,mb,,44,3.456,0.84,us,us60007e7i,2020-04-11T18:20:42.040Z,"279km SSE of Tabiauan, Philippines",earthquake,9.4,7.7,0.055,97,reviewed,us,us
2020-01-23T21:11:28.824Z,-26.9878,-63.3514,554.37,5.5,mww,,22,5.16,0.65,us,us60007e4x,2020-04-11T18:20:42.040Z,"12km WNW of El Hoyo, Argentina",earthquake,7.9,3.8,0.054,33,reviewed,us,us
2020-01-23T21:00:23.597Z,-20.8233,-178.3976,548.52,4.6,mb,,85,4.54,0.89,us,us60007e4n,2020-04-11T18:20:42.040Z,"36km ESE of Ndoi Island, Fiji",earthquake,11.9,6.3,0.06,82,reviewed,us,us
2020-01-23T18:50:05.632Z,85.9681,28.3999,10,4.6,mb,,84,7.354,0.87,us,us60007e0p,2020-04-11T18:20:41.040Z,"North of Svalbard",earthquake,10.3,1.9,0.043,160,reviewed,us,us
2020-01-23T17:04:29.548Z,-11.5718,166.7531,208.4,4.9,mb,,36,3.877,0.87,us,us60007dy1,2020-04-11T18:20:41.040Z,"137km SE of Lata, Solomon Islands",earthquake,10.3,5,0.035,263,reviewed,us,us
2020-01-23T16:23:23.326Z,5.0384,-82.5799,10,4.8,mb,,67,3.732,0.89,us,us60007dx2,2020-04-11T18:20:41.040Z,"South of Panama",earthquake,6.8,1.8,0.034,262,reviewed,us,us
2020-01-23T15:16:03.184Z,12.2004,-88.2414,53.06,4.6,mb,,172,1.29,0.74,us,us60007dvq,2020-04-11T18:20:41.040Z,"104km SW of Jiquilillo, Nicaragua",earthquake,6.9,6.9,0.047,134,reviewed,us,us
2020-01-23T14:26:30.754Z,33.0798,98.9264,10,4.6,mb,,73,7.468,1.23,us,us60007due,2020-04-11T18:20:41.040Z,"78km E of Qumong, China",earthquake,5.5,1.8,0.096,32,reviewed,us,us
2020-01-23T13:05:55.769Z,12.5645,123.5488,10,4.6,mb,,112,11.851,0.75,us,us60007nia,2020-04-11T18:21:09.040Z,"11km NNE of Baleno, Philippines",earthquake,9.3,1.9,0.129,18,reviewed,us,us
2020-01-23T12:54:24.148Z,-19.252,167.4149,26.66,4.6,mb,,104,2.291,0.55,us,us60007ni8,2020-04-11T18:21:09.040Z,"180km NNE of Fayaoue, New Caledonia",earthquake,5.6,5,0.182,9,reviewed,us,us
2020-01-23T11:14:41.240Z,7.3466,126.7402,86,4.5,mb,,119,1.184,0.43,us,us60007ni6,2020-04-11T18:21:09.040Z,"19km E of Caraga, Philippines",earthquake,10.1,9.3,0.15,13,reviewed,us,us
2020-01-23T09:48:04.838Z,20.5189,93.4447,22.56,4.9,mww,,40,2.117,1.05,us,us60007dqr,2020-04-11T18:20:40.040Z,"70km NE of Akyab, Burma",earthquake,3.5,3.8,0.093,11,reviewed,us,us
2020-01-23T09:41:37.383Z,-21.6237,-177.8629,381.76,4.8,mb,,84,5.449,0.7,us,us60007ni2,2020-04-11T18:21:09.040Z,"138km SE of Ndoi Island, Fiji",earthquake,13.5,7.1,0.127,19,reviewed,us,us
2020-01-23T08:33:20.829Z,-58.7134,-25.0919,10,4.6,mb,,83,7.708,0.6,us,us60007ni0,2020-04-11T18:21:09.040Z,"89km ENE of Bristol Island, South Sandwich Islands",earthquake,10.4,1.9,0.088,39,reviewed,us,us
2020-01-23T05:59:36.355Z,-6.8477,71.6986,10,4.8,mb,,90,0.935,0.5,us,us60007nhu,2020-04-11T18:21:09.040Z,"95km NW of Diego Garcia, British Indian Ocean Territory",earthquake,6.5,1.8,0.154,13,reviewed,us,us
2020-01-23T05:53:02.618Z,51.9836,-177.855,10,6.2,mww,,45,0.117,0.95,us,us60007djn,2020-12-24T06:03:10.388Z,"22km ENE of Tanaga Volcano, Alaska",earthquake,2.3,1.8,0.036,76,reviewed,us,us
2020-01-23T04:52:55.815Z,41.8793,82.306,27.16,4.5,mb,,68,2.416,0.82,us,us60007di2,2020-04-11T18:20:40.040Z,"55km WNW of Kuqa, China",earthquake,8.5,4,0.118,21,reviewed,us,us
2020-01-23T04:52:45.466Z,20.4368,145.9261,35,4.5,mb,,129,5.169,0.47,us,us60007nhs,2020-04-11T18:21:09.040Z,"107km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,4.3,2,0.136,16,reviewed,us,us
2020-01-23T03:51:01.803Z,21.0715,144.8466,125.82,5,mww,,31,5.868,0.69,us,us60007dgf,2020-07-09T04:01:12.749Z,"59km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.9,4.8,0.063,24,reviewed,us,us
2020-01-23T01:40:06.143Z,-40.2441,-75.2374,10,4.5,mb,,195,1.437,0.59,us,us60007dev,2020-04-11T18:20:39.040Z,"159km WSW of Corral, Chile",earthquake,6.9,2,0.221,6,reviewed,us,us
2020-01-23T01:28:50.770Z,-24.1206,-115.4863,10,4.5,mb,,207,38.544,0.91,us,us60007nhm,2020-04-11T18:21:09.040Z,"Southern East Pacific Rise",earthquake,12.3,2,0.163,11,reviewed,us,us
2020-01-22T22:14:48.754Z,-60.341,-27.1563,18.76,5.2,mww,,40,14.332,0.73,us,us60007d99,2020-04-11T18:20:39.040Z,"150km SSW of Bristol Island, South Sandwich Islands",earthquake,10.3,3.1,0.078,16,reviewed,us,us
2020-01-22T20:47:04.248Z,-10.7162,164.3762,10,4.5,mb,,131,5.449,0.53,us,us60007lj1,2020-04-11T18:21:08.040Z,"159km W of Lata, Solomon Islands",earthquake,15.1,1.9,0.204,7,reviewed,us,us
2020-01-22T19:40:02.757Z,30.8288,-41.5114,10,4.5,mb,,92,14.906,0.98,us,us60007lj0,2020-04-11T18:21:08.040Z,"Northern Mid-Atlantic Ridge",earthquake,13,1.9,0.191,8,reviewed,us,us
2020-01-22T19:23:28.031Z,7.7168,94.0461,106.74,4.7,mb,,54,3.797,0.58,us,us60007d30,2020-04-11T18:20:38.040Z,"85km ESE of Mohean, India",earthquake,9.1,6.6,0.115,23,reviewed,us,us
2020-01-22T19:23:13.391Z,28.0371,56.7661,10,5,mww,,72,3.12,0.86,us,us60007d34,2020-04-11T18:20:38.040Z,"103km NNW of Minab, Iran",earthquake,5.1,1.7,0.117,7,reviewed,us,us
2020-01-22T19:22:16.298Z,39.0724,27.8389,5.6,5.6,mww,,18,0.567,0.66,us,us60007d2r,2020-04-11T18:20:38.040Z,"15km ESE of Kirkagac, Turkey",earthquake,4.1,3.1,0.057,30,reviewed,us,us
2020-01-22T18:33:40.491Z,-36.1265,-99.8985,10,5.5,mww,,36,21.166,0.86,us,us60007d0c,2020-04-11T18:20:38.040Z,"Southeast of Easter Island",earthquake,9.6,1.8,0.061,26,reviewed,us,us
2020-01-22T17:50:17.352Z,-22.8564,-63.7642,512.88,4.5,mb,,33,4.071,1.26,us,us60007cz8,2020-04-11T18:20:38.040Z,"29km S of General Enrique Mosconi, Argentina",earthquake,11,7.3,0.055,96,reviewed,us,us
2020-01-22T17:43:29.641Z,-22.9393,-63.7807,533.03,4.7,mb,,35,4.054,0.52,us,us60007cyy,2020-04-11T18:20:38.040Z,"38km S of General Enrique Mosconi, Argentina",earthquake,6.8,8.2,0.106,27,reviewed,us,us
2020-01-22T14:32:42.565Z,23.9462,122.7188,20.26,4.6,mb,,75,0.583,0.91,us,us60007lis,2020-04-11T18:21:08.040Z,"64km SSW of Yonakuni, Japan",earthquake,4.3,4.7,0.092,35,reviewed,us,us
2020-01-22T13:49:57.661Z,11.5813,142.9917,10,4.7,mb,,89,2.709,0.46,us,us60007cv7,2020-04-11T18:20:38.040Z,"260km SW of Merizo Village, Guam",earthquake,11,1.9,0.077,51,reviewed,us,us
2020-01-22T13:34:25.227Z,1.9458,126.5923,10,4.5,mb,,115,1.399,0.87,us,us60007cuh,2020-04-11T18:20:38.040Z,"154km NNW of Kota Ternate, Indonesia",earthquake,8.3,1.9,0.111,24,reviewed,us,us
2020-01-22T13:18:23.161Z,-20.388,-178.259,553.67,4.5,mb,,73,4.367,0.89,us,us60007lip,2020-04-11T18:21:08.040Z,"54km ENE of Ndoi Island, Fiji",earthquake,9.4,9.2,0.102,28,reviewed,us,us
2020-01-22T11:04:12.468Z,54.8754,161.4232,51.91,5.5,mww,,59,2.475,0.87,us,us60007crw,2020-04-11T18:20:37.040Z,"164km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,7.5,3.8,0.041,56,reviewed,us,us
2020-01-22T10:09:19.954Z,-15.2303,166.673,10,5,mb,,58,0.555,0.98,us,us60007cqw,2020-04-11T18:20:37.040Z,"45km WSW of Port-Olry, Vanuatu",earthquake,5.5,1.4,0.097,34,reviewed,us,us
2020-01-22T07:08:36.156Z,31.7125,103.2155,10,4.8,mb,,49,4.251,0.93,us,us60007cnf,2020-04-11T18:20:37.040Z,"30km N of Zagunao, China",earthquake,8.7,1.9,0.062,82,reviewed,us,us
2020-01-22T06:07:16.776Z,50.8681,-179.7563,10,4.7,mb,,139,0.783,1.25,us,us60007cmf,2020-04-11T18:20:37.040Z,"63km SW of Amatignak Island, Alaska",earthquake,4.4,1.8,0.029,360,reviewed,us,us
2020-01-22T05:35:11.755Z,50.8946,-179.8543,11.54,4.5,mb,,139,0.719,1.42,us,us60007cm1,2020-04-11T18:20:37.040Z,"66km SW of Amatignak Island, Alaska",earthquake,3.4,3.5,0.034,258,reviewed,us,us
2020-01-22T03:58:44.156Z,2.2436,96.2926,10,4.9,mb,,88,1.586,0.64,us,us60007clh,2020-04-11T18:20:37.040Z,"27km SSW of Sinabang, Indonesia",earthquake,7.9,1.2,0.081,48,reviewed,us,us
2020-01-22T03:49:29.697Z,-8.7741,119.2113,122.82,4.5,mb,,75,2.995,0.9,us,us60007ckq,2020-04-11T18:20:36.040Z,"27km SE of Sigirato, Indonesia",earthquake,7.4,7.4,0.101,29,reviewed,us,us
2020-01-22T00:57:20.909Z,-16.5518,177.9519,10,5.5,mww,,24,1.19,1.01,us,us60007cim,2020-04-11T18:20:36.040Z,"128km NNE of Lautoka, Fiji",earthquake,6.1,1.7,0.069,20,reviewed,us,us
2020-01-22T00:01:03.364Z,13.8611,-92.9695,10,4.7,mb,,165,1.244,0.81,us,us60007chu,2020-04-11T18:20:36.040Z,"110km SW of Ocos, Guatemala",earthquake,3.6,1.9,0.043,168,reviewed,us,us
2020-01-21T21:31:32.434Z,-29.2126,-176.1418,10,5,mb,,72,1.562,0.86,us,us60007cds,2020-04-08T19:39:49.040Z,"171km E of Raoul Island, New Zealand",earthquake,9.1,1.8,0.1,32,reviewed,us,us
2020-01-21T20:53:51.836Z,-29.4175,-176.0903,10,4.9,mb,,43,1.614,0.63,us,us60007ccq,2020-04-08T19:39:49.040Z,"176km E of Raoul Island, New Zealand",earthquake,9.7,1.8,0.077,53,reviewed,us,us
2020-01-21T19:35:12.183Z,25.3755,124.6087,10,4.6,mb,,102,1.709,0.89,us,us60007cav,2020-04-08T19:39:49.040Z,"93km NW of Hirara, Japan",earthquake,7.5,1.9,0.098,33,reviewed,us,us
