time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-24T02:25:58.463Z,9.3766,126.672,12.9,5.2,mww,,60,2.534,0.68,us,us6000c0dp,2020-12-05T21:02:56.040Z,"53 km ENE of Cortes, Philippines",earthquake,8,3.3,0.083,14,reviewed,us,us
2020-09-24T01:45:46.857Z,0.6472,-25.4568,10,4.5,mb,,67,12.253,0.58,us,us6000c35t,2020-12-05T21:03:08.040Z,"central Mid-Atlantic Ridge",earthquake,6.3,1.9,0.136,16,reviewed,us,us
2020-09-24T01:30:53.840Z,-22.1257,-176.5659,100.59,4.6,mb,,83,6.918,0.97,us,us6000c0dh,2020-12-05T21:02:56.040Z,"176 km SW of Haveluloto, Tonga",earthquake,4.3,5.6,0.09,37,reviewed,us,us
2020-09-24T01:01:28.356Z,-0.3685,-19.0332,10,4.9,mb,,52,8.84,0.59,us,us6000c0de,2020-12-05T21:02:56.040Z,"central Mid-Atlantic Ridge",earthquake,9.5,1.8,0.076,54,reviewed,us,us
2020-09-24T00:27:49.022Z,-0.2363,-18.8067,10,5.8,mww,,65,8.837,0.77,us,us6000c0cs,2020-12-05T21:02:56.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.8,0.051,37,reviewed,us,us
2020-09-23T23:32:54.759Z,9.8762,126.1452,15.12,4.5,mb,,125,2.844,0.78,us,us6000c2jy,2020-12-05T21:03:07.040Z,"5 km ENE of Pilar, Philippines",earthquake,9.3,3.6,0.09,36,reviewed,us,us
2020-09-23T22:19:44.286Z,9.3421,126.9185,10,4.7,mb,,115,2.618,0.57,us,us6000c0bb,2020-12-05T21:02:55.040Z,"80 km E of Cortes, Philippines",earthquake,9,1.9,0.066,71,reviewed,us,us
2020-09-23T22:07:55.982Z,2.1682,126.751,56.49,4.7,mb,,59,1.517,0.66,us,us6000c0b1,2020-12-05T21:02:55.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,6.4,5.8,0.069,63,reviewed,us,us
2020-09-23T20:42:52.732Z,13.0288,-90.081,35,4.6,mb,,87,1.531,1.23,us,us6000c09c,2020-12-05T21:02:55.040Z,"68 km SSW of Acajutla, El Salvador",earthquake,7,1.9,0.046,141,reviewed,us,us
2020-09-23T16:05:56.425Z,10.8212,143.4812,10,4.5,mb,,141,3.067,0.6,us,us6000c2jl,2020-12-05T21:03:07.040Z,"299 km SSW of Merizo Village, Guam",earthquake,12.3,1.9,0.118,21,reviewed,us,us
2020-09-23T06:04:48.510Z,0.7059,-85.4164,10,4.5,mb,,74,5.058,1.28,us,us6000c2j9,2020-12-05T21:03:06.040Z,"off the coast of Ecuador",earthquake,8.1,1.9,0.171,10,reviewed,us,us
2020-09-23T04:05:54.675Z,12.1574,123.9092,10,4.5,mb,,105,5.316,0.77,us,us6000c2j6,2020-12-05T21:03:06.040Z,"1 km NW of Palanas, Philippines",earthquake,9.8,1.8,0.145,14,reviewed,us,us
2020-09-23T00:09:37.094Z,9.2304,126.836,10,4.5,mb,,141,2.481,0.68,us,us6000c2j5,2020-12-05T21:03:06.040Z,"68 km ENE of Bacolod, Philippines",earthquake,12.6,1.9,0.102,28,reviewed,us,us
2020-09-22T23:53:46.911Z,-62.3247,-58.3878,10,5.2,mww,,81,0.155,0.52,us,us6000bzwl,2020-11-28T21:32:05.040Z,"South Shetland Islands",earthquake,6.7,1.7,0.08,15,reviewed,us,us
2020-09-22T23:44:13.170Z,-62.3157,-58.181,10,5.2,mww,,65,0.238,0.6,us,us6000bzwb,2020-11-28T21:32:05.040Z,"South Shetland Islands",earthquake,6.9,1.8,0.069,20,reviewed,us,us
2020-09-22T22:56:31.099Z,14.2293,-92.323,62.19,4.8,mb,,184,0.675,0.96,us,us6000bzvq,2020-11-28T21:32:05.040Z,"34 km SSW of Ocós, Guatemala",earthquake,4.1,6.6,0.059,88,reviewed,us,us
2020-09-22T22:52:32.586Z,9.4148,127.3969,10,4.6,mb,,133,2.943,0.47,us,us6000c18k,2020-11-28T21:32:05.040Z,"132 km ENE of Aras-asan, Philippines",earthquake,8.9,1.9,0.125,19,reviewed,us,us
2020-09-22T20:27:54.325Z,-62.2824,-58.2826,10,4.5,mb,,61,0.183,0.91,us,us6000c18l,2020-11-28T21:32:05.040Z,"South Shetland Islands",earthquake,3.9,1.8,0.116,23,reviewed,us,us
2020-09-22T20:13:19.440Z,-30.6963,-71.6657,31.02,4.7,mb,,145,0.034,0.69,us,us6000bzsb,2020-11-28T21:32:05.040Z,"45 km WSW of Ovalle, Chile",earthquake,4.2,4.5,0.101,34,reviewed,us,us
2020-09-22T11:53:06.753Z,-21.8063,-68.4485,127.27,4.9,mww,,42,0.737,0.67,us,us6000bzmn,2020-11-28T21:32:04.040Z,"87 km NE of Calama, Chile",earthquake,5.6,5.4,0.098,10,reviewed,us,us
2020-09-22T10:17:31.582Z,-62.3788,-58.4668,10,4.5,mb,,104,0.168,0.55,us,us6000c185,2020-11-28T21:32:04.040Z,"South Shetland Islands",earthquake,5,1.4,0.157,12,reviewed,us,us
2020-09-22T08:25:21.012Z,-62.3176,-57.8631,10,4.9,mb,,56,0.382,0.63,us,us6000bzmi,2020-11-28T21:32:04.040Z,"South Shetland Islands",earthquake,5.8,1.8,0.102,30,reviewed,us,us
2020-09-22T06:22:09.479Z,-62.203,-58.077,10,4.8,mb,,45,0.276,0.89,us,us6000c17z,2020-11-28T21:32:03.040Z,"South Shetland Islands",earthquake,4.6,1.8,0.083,45,reviewed,us,us
2020-09-22T06:06:21.604Z,-0.5486,127.6862,10,4.6,mb,,40,1.35,0.74,us,us6000c17l,2020-11-28T21:32:03.040Z,"142 km S of Sofifi, Indonesia",earthquake,3.5,1.8,0.098,32,reviewed,us,us
2020-09-22T05:53:32.677Z,-23.4539,-177.1378,130.38,4.7,mb,,48,5.811,0.7,us,us6000c17y,2020-11-28T21:32:03.040Z,"south of the Fiji Islands",earthquake,7,4.3,0.092,36,reviewed,us,us
2020-09-22T05:36:27.376Z,0.8402,-26.9279,10,4.5,mb,,105,11.142,1.07,us,us6000c17j,2020-11-28T21:32:03.040Z,"central Mid-Atlantic Ridge",earthquake,12,1.9,0.156,12,reviewed,us,us
2020-09-22T01:19:04.256Z,-6.8396,129.3703,174.38,5,mww,,23,2.224,0.93,us,us6000bzj4,2020-11-28T21:32:03.040Z,"Banda Sea",earthquake,7.3,4.9,0.08,15,reviewed,us,us
2020-09-22T00:26:39.926Z,12.655,144.0725,10,4.5,mb,,84,1.209,0.77,us,us6000c17c,2020-11-28T21:32:02.040Z,"93 km SW of Merizo Village, Guam",earthquake,7.2,1.6,0.119,21,reviewed,us,us
2020-09-22T00:21:53.691Z,12.7624,143.9645,10,4.9,mb,,75,1.204,1.01,us,us6000c17f,2020-11-28T21:32:02.040Z,"94 km SW of Merizo Village, Guam",earthquake,9.5,1.3,0.093,36,reviewed,us,us
2020-09-22T00:20:35.082Z,12.7999,143.8689,10,5,mb,,54,1.25,0.79,us,us6000bziq,2020-12-22T00:30:42.581Z,"100 km WSW of Merizo Village, Guam",earthquake,7.7,1.8,0.049,133,reviewed,us,us
2020-09-21T23:42:54.355Z,-62.3103,-58.2665,10,4.5,mb,,94,0.199,0.59,us,us6000c14z,2020-11-28T21:32:02.040Z,"South Shetland Islands",earthquake,6.6,1.9,0.103,28,reviewed,us,us
2020-09-21T20:48:19.153Z,-62.2634,-58.2405,10,4.5,mb,,58,0.199,0.79,us,us6000c14w,2020-11-28T21:32:02.040Z,"South Shetland Islands",earthquake,3.4,1.9,0.144,14,reviewed,us,us
2020-09-21T18:19:55.963Z,51.7902,103.4938,10,4.6,mb,,52,0.144,0.71,us,us6000bzfz,2020-12-09T22:05:02.970Z,"15 km WNW of Kultuk, Russia",earthquake,6.9,1.8,0.08,46,reviewed,us,us
2020-09-21T18:04:57.669Z,51.8569,103.4802,10,5.5,mww,,28,0.203,0.68,us,us6000bzek,2020-11-28T21:32:01.040Z,"21 km NW of Kultuk, Russia",earthquake,7.4,1.8,0.075,17,reviewed,us,us
2020-09-21T17:57:38.304Z,-20.9834,-173.781,10,4.7,mb,,95,4.089,1.15,us,us6000bzeq,2020-11-28T21:32:01.040Z,"127 km ENE of ‘Ohonua, Tonga",earthquake,11.9,1.8,0.07,62,reviewed,us,us
2020-09-21T15:23:53.597Z,13.9855,145.1995,112.82,4.5,mb,,66,0.508,0.47,us,us6000c14n,2020-11-28T21:32:01.040Z,"60 km NE of Yigo Village, Guam",earthquake,9.6,3.9,0.093,34,reviewed,us,us
2020-09-21T14:59:54.325Z,4.4655,-78.4196,10,4.7,mb,,67,4.102,0.95,us,us7000bqrk,2020-11-28T21:32:01.040Z,"119 km W of Santa Genoveva de Docordó, Colombia",earthquake,4.9,1.8,0.048,132,reviewed,us,us
2020-09-21T13:37:15.082Z,-4.0426,-104.3789,10,5.8,mww,,59,14.472,0.78,us,us7000bqr4,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-09-21T13:15:17.723Z,32.288,141.8251,10,4.6,mb,,113,1.885,0.7,us,us7000bqr1,2020-11-28T21:32:01.040Z,"Izu Islands, Japan region",earthquake,9.4,1.7,0.137,16,reviewed,us,us
2020-09-21T12:27:56.936Z,-4.0856,-104.2252,10,5.5,mww,,90,22.224,0.57,us,us7000bqqu,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,12.7,1.8,0.065,23,reviewed,us,us
2020-09-21T12:21:27.924Z,-3.9991,-104.2583,10,4.6,mb,,158,14.345,0.48,us,us6000c14k,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,14.3,1.9,0.076,51,reviewed,us,us
2020-09-21T12:06:24.548Z,-4.03,-104.285,10,4.7,mb,,114,14.378,0.47,us,us7000bqqs,2020-11-28T21:32:00.040Z,"central East Pacific Rise",earthquake,11.9,1.8,0.033,272,reviewed,us,us
2020-09-21T11:18:08.339Z,43.427,81.8029,10,4.5,mb,,58,1.693,0.74,us,us7000bqqj,2020-11-28T21:32:00.040Z,"71 km SE of Qapqal, China",earthquake,3.4,1.9,0.118,21,reviewed,us,us
2020-09-21T10:28:39.760Z,40.337,142.9465,40.48,4.6,mb,,142,1.503,0.62,us,us6000c14q,2020-11-28T21:32:00.040Z,"115 km NE of Miyako, Japan",earthquake,8,3.8,0.206,7,reviewed,us,us
2020-09-21T09:00:01.567Z,19.6802,-109.4142,10,4.9,mb,,105,1.697,1.25,us,us7000bqpl,2020-11-28T21:32:00.040Z,"Revilla Gigedo Islands region",earthquake,6.2,1.9,0.026,468,reviewed,us,us
2020-09-21T04:28:59.352Z,9.2274,126.7687,10,4.6,mb,,142,2.446,0.55,us,us6000c14e,2020-11-28T21:31:59.040Z,"61 km ENE of La Paz, Philippines",earthquake,10.4,1.9,0.109,25,reviewed,us,us
2020-09-21T04:22:10.893Z,19.6478,-109.4273,10,4.5,mb,,89,1.671,0.93,us,us7000bqnj,2020-11-28T21:31:59.040Z,"Revilla Gigedo Islands region",earthquake,6.4,1.6,0.06,81,reviewed,us,us
2020-09-21T01:39:33.265Z,-5.6561,152.3741,10,4.5,mb,,128,1.384,0.62,us,us6000c14d,2020-11-28T21:31:59.040Z,"145 km S of Kokopo, Papua New Guinea",earthquake,9.9,1.8,0.115,22,reviewed,us,us
2020-09-20T23:54:51.082Z,22.7988,121.6496,10,4.6,mb,,79,0.526,0.91,us,us7000bqlw,2020-11-28T21:31:59.040Z,"127 km ESE of Yujing, Taiwan",earthquake,4.4,1.6,0.057,91,reviewed,us,us
2020-09-20T22:21:49.011Z,9.4079,126.9433,10,5.3,mww,,41,2.687,0.72,us,us7000bql5,2020-11-28T21:31:59.040Z,"83 km E of Cortes, Philippines",earthquake,8,1.8,0.098,10,reviewed,us,us
2020-09-20T22:13:15.030Z,9.2643,126.6862,9,5.6,mww,,43,2.44,0.56,us,us7000bql2,2020-11-28T21:31:59.040Z,"54 km E of Cortes, Philippines",earthquake,6.8,1.4,0.069,20,reviewed,us,us
2020-09-20T20:41:22.764Z,38.3013,74.542,145.57,4.5,mb,,74,2.44,0.86,us,us7000bqkl,2020-11-28T21:31:58.040Z,"Tajikistan-Xinjiang border region",earthquake,4.5,10.9,0.171,10,reviewed,us,us
2020-09-20T19:56:48.558Z,1.1598,-27.1005,10,4.6,mb,,105,11.198,0.86,us,us6000c0mm,2020-11-28T21:31:58.040Z,"central Mid-Atlantic Ridge",earthquake,13.1,1.9,0.129,20,reviewed,us,us
2020-09-20T19:08:07.568Z,38.0178,34.0419,10,5.1,mww,,51,1.644,1.08,us,us7000bqjg,2020-11-28T21:31:58.040Z,"22 km NE of Emirgazi, Turkey",earthquake,4.9,1.9,0.065,23,reviewed,us,us
2020-09-20T17:47:20.021Z,18.6721,121.0898,10,4.7,mb,,123,1.267,1.18,us,us7000bqix,2020-11-28T21:31:58.040Z,"7 km N of Claveria, Philippines",earthquake,4.1,1.9,0.063,77,reviewed,us,us
2020-09-20T16:55:04.012Z,-6.6024,153.841,10,5,mb,,61,2.909,0.53,us,us7000bqik,2020-11-28T21:31:58.040Z,"184 km W of Panguna, Papua New Guinea",earthquake,3.9,1.7,0.062,83,reviewed,us,us
2020-09-20T15:21:12.160Z,-20.5589,-175.8696,110.9,4.5,mb,,102,5.785,0.28,us,us6000c0m9,2020-11-28T21:31:58.040Z,"94 km NW of Nuku‘alofa, Tonga",earthquake,15.8,10.9,0.14,15,reviewed,us,us
2020-09-20T13:28:27.795Z,6.665,125.5523,180.54,5,mww,,78,0.403,1.14,us,us7000bqi2,2020-11-28T21:31:58.040Z,"13 km ENE of Tanlad, Philippines",earthquake,9,1.1,0.073,18,reviewed,us,us
2020-09-20T10:48:34.862Z,34.974,140.2494,73.56,4.8,mb,,130,1.725,0.89,us,us7000bqgi,2020-11-28T21:31:57.040Z,"19 km SE of Kamogawa, Japan",earthquake,7,8.1,0.097,33,reviewed,us,us
2020-09-20T09:50:24.187Z,2.5266,-95.2649,10,4.6,mb,,151,5.906,0.57,us,us7000bqg4,2020-11-28T21:31:57.040Z,"Galapagos Islands, Ecuador region",earthquake,12.7,2,0.104,28,reviewed,us,us
2020-09-20T09:42:16.757Z,2.586,-95.2352,10,5.5,mww,,148,5.913,0.56,us,us7000bqg0,2020-11-28T21:31:57.040Z,"Galapagos Islands, Ecuador region",earthquake,9.5,1.9,0.046,46,reviewed,us,us
2020-09-20T09:38:20.681Z,-37.6476,78.0811,10,4.6,mb,,70,0.432,0.54,us,us6000c0lz,2020-11-28T21:31:57.040Z,"Mid-Indian Ridge",earthquake,8.4,1.2,0.136,16,reviewed,us,us
2020-09-20T09:20:27.091Z,-13.6181,-111.849,10,4.5,mb,,113,20.617,0.7,us,us6000c0m5,2020-11-28T21:31:57.040Z,"central East Pacific Rise",earthquake,10.6,1.8,0.131,17,reviewed,us,us
2020-09-20T08:14:19.153Z,5.594,126.5519,96.77,4.6,mb,,121,1.756,0.51,us,us7000bqf9,2020-11-28T21:31:57.040Z,"94 km SSE of Pondaguitan, Philippines",earthquake,8.1,5,0.094,34,reviewed,us,us
2020-09-20T06:31:00.518Z,-42.0183,85.0392,10,4.6,mb,,104,28.119,0.54,us,us6000c0ln,2020-11-28T21:31:56.040Z,"southeast Indian Ridge",earthquake,10.8,1.9,0.181,13,reviewed,us,us
2020-09-20T05:29:41.797Z,-15.2393,-71.5961,144.77,4.5,mb,,112,3.096,0.7,us,us7000bqe0,2020-11-28T21:31:56.040Z,"19 km NW of Tisco, Peru",earthquake,8.9,4.4,0.052,109,reviewed,us,us
2020-09-20T04:53:29.661Z,-17.3612,-176.5797,10,4.5,mb,,92,3.379,0.51,us,us6000c0lk,2020-11-28T21:31:56.040Z,"Fiji region",earthquake,8.1,1.9,0.272,5,reviewed,us,us
2020-09-20T03:50:33.542Z,12.7135,123.4526,10,4.5,mb,,115,5.613,1.18,us,us6000c0lh,2020-11-28T21:31:56.040Z,"13 km E of Osmeña, Philippines",earthquake,13.4,1.9,0.15,13,reviewed,us,us
2020-09-20T01:59:05.610Z,22.9861,93.7677,53.56,5.1,mb,,38,0.375,0.81,us,us7000bqcm,2020-11-28T21:31:56.040Z,"12 km NE of Falam, Myanmar",earthquake,4.8,4.1,0.039,208,reviewed,us,us
2020-09-20T01:32:38.873Z,17.4197,146.1548,123.08,4.5,mb,,46,2.194,1.15,us,us7000bqcd,2020-11-28T21:31:56.040Z,"247 km N of Saipan, Northern Mariana Islands",earthquake,7.6,6.1,0.064,72,reviewed,us,us
2020-09-20T00:04:48.825Z,36.78,140.5565,10,4.7,mb,,110,1.902,0.84,us,us7000bqc1,2020-11-28T21:31:55.040Z,"15 km WNW of Takahagi, Japan",earthquake,6.4,1.8,0.057,93,reviewed,us,us
2020-09-19T23:22:47.168Z,-11.5617,165.1782,10,5,mb,,103,4.335,0.46,us,us7000bqbu,2020-11-28T21:31:55.040Z,"114 km SW of Lata, Solomon Islands",earthquake,8.3,1.8,0.064,79,reviewed,us,us
2020-09-19T22:10:02.339Z,-64.9268,177.8765,10,4.6,mb,,99,13.417,1.1,us,us6000c0ii,2020-11-28T21:31:55.040Z,"Balleny Islands region",earthquake,15.2,1.9,0.157,12,reviewed,us,us
2020-09-19T21:09:31.865Z,-37.5237,77.8874,10,5.8,mww,,28,0.371,0.58,us,us7000bqaf,2020-11-28T21:31:55.040Z,"Mid-Indian Ridge",earthquake,8.7,1.6,0.061,26,reviewed,us,us
2020-09-19T20:58:16.728Z,-0.0807,-18.0865,10,4.6,mb,,66,8.491,0.52,us,us6000c0ig,2020-11-28T21:31:55.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.9,0.114,23,reviewed,us,us
2020-09-19T11:48:24.642Z,-15.6266,167.1798,25.91,4.5,mb,,154,0.179,0.57,us,us6000c0hx,2020-11-28T21:31:54.040Z,"11 km S of Luganville, Vanuatu",earthquake,11.9,6.4,0.156,12,reviewed,us,us
2020-09-19T11:11:52.717Z,-62.4437,-58.3633,10,5.3,mww,,56,1.144,0.71,us,us7000bq6c,2020-11-28T21:31:53.040Z,"South Shetland Islands",earthquake,6.6,1.8,0.086,13,reviewed,us,us
2020-09-19T09:26:49.610Z,-21.0136,-68.6888,123.66,4.9,mww,,34,0.934,1,us,us7000bq5p,2020-11-28T21:31:53.040Z,"161 km N of Calama, Chile",earthquake,5.9,4,0.069,20,reviewed,us,us
2020-09-19T06:38:46.930Z,34.038,-118.08,16.87,4.54,mw,236,16,0.01273,0.25,ci,ci38695658,2020-12-19T07:30:20.470Z,"3km WSW of South El Monte, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2020-09-19T04:50:22.414Z,4.9746,96.4066,10,4.5,mb,,69,0.594,1.25,us,us6000c0hj,2020-11-28T21:31:53.040Z,"30 km SSE of Reuleuet, Indonesia",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2020-09-18T23:34:24.823Z,-62.2928,-58.2658,10,4.9,mb,,63,0.193,1.07,us,us6000c04f,2020-11-28T21:31:52.040Z,"South Shetland Islands",earthquake,4.4,1.9,0.178,10,reviewed,us,us
2020-09-18T22:32:23.080Z,-62.3416,-58.5811,10,4.8,mb,,93,0.111,0.77,us,us6000c04g,2020-11-28T21:31:52.040Z,"South Shetland Islands",earthquake,6.5,1.7,0.094,35,reviewed,us,us
2020-09-18T21:43:59.027Z,0.9298,-26.8533,10,6.9,mww,,16,11.255,0.68,us,us7000bq10,2020-11-28T21:31:52.040Z,"central Mid-Atlantic Ridge",earthquake,8.5,1.7,0.032,91,reviewed,us,us
2020-09-18T21:03:58.477Z,42.1134,83.4762,10,4.5,mb,,47,3.181,0.74,us,us6000c04c,2020-11-28T21:31:52.040Z,"63 km NE of Kuqa, China",earthquake,4.4,1.9,0.113,23,reviewed,us,us
2020-09-18T20:59:48.574Z,-5.6311,146.9786,134.54,5.2,mww,,20,3.585,0.94,us,us7000bpzv,2020-11-28T21:31:52.040Z,"120 km N of Lae, Papua New Guinea",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2020-09-18T20:55:48.544Z,43.8911,81.95,10,4.7,mb,,36,1.877,0.99,us,us7000bpzl,2020-11-28T21:31:52.040Z,"70 km E of Qapqal, China",earthquake,3.7,1.7,0.065,71,reviewed,us,us
2020-09-18T18:43:28.149Z,2.3965,126.8005,31.9,5.2,mww,,23,1.71,0.87,us,us7000bpxt,2020-11-28T21:31:51.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.3,3.6,0.086,13,reviewed,us,us
2020-09-18T17:47:49.565Z,38.0113,73.6916,36.3,5.1,mb,,37,2.082,0.83,us,us7000bpx2,2020-11-28T21:31:51.040Z,"Tajikistan-Xinjiang border region",earthquake,4.5,5.9,0.045,162,reviewed,us,us
2020-09-18T16:28:17.575Z,35.0368,25.3034,44,5.9,mww,,35,0.421,0.78,us,us7000bpvt,2020-11-28T21:31:51.040Z,"12 km SSE of Arkalochóri, Greece",earthquake,5.9,1.9,0.05,39,reviewed,us,us
2020-09-18T10:44:51.481Z,41.9291,83.5996,10,4.6,mb,,43,3.342,0.69,us,us7000bprf,2020-11-28T21:31:51.040Z,"60 km ENE of Kuqa, China",earthquake,2.3,1.9,0.099,32,reviewed,us,us
2020-09-18T10:15:20.553Z,5.2039,94.7511,76.44,4.5,mb,,86,2.187,0.82,us,us6000c046,2020-11-28T21:31:51.040Z,"74 km WSW of Banda Aceh, Indonesia",earthquake,5,6.9,0.093,34,reviewed,us,us
2020-09-18T10:14:15.939Z,-48.029,104.0793,10,4.5,mb,,67,18.064,0.69,us,us6000c042,2020-11-28T21:31:51.040Z,"southeast Indian Ridge",earthquake,11.5,1.8,0.125,19,reviewed,us,us
2020-09-18T08:37:46.300Z,36.2659,70.0553,166.78,4.5,mb,,128,1.909,0.83,us,us7000bpqu,2020-11-28T21:31:50.040Z,"38 km SSE of Farkhār, Afghanistan",earthquake,10.4,10.9,0.163,11,reviewed,us,us
2020-09-18T08:24:01.622Z,26.203,105.4713,10,4.6,mb,,105,5.062,0.46,us,us7000bpqr,2020-11-28T21:31:50.040Z,"46 km W of Anshun, China",earthquake,8,1.9,0.107,26,reviewed,us,us
2020-09-18T07:47:16.248Z,43.9725,147.8831,63.62,4.6,mb,,182,3.817,0.64,us,us6000c03w,2020-11-28T21:31:50.040Z,"95 km ENE of Shikotan, Russia",earthquake,12.4,9.9,0.114,23,reviewed,us,us
2020-09-18T07:03:22.782Z,20.8423,-45.9378,10,4.6,mb,,139,15.032,0.68,us,us6000c03v,2020-11-28T21:31:50.040Z,"northern Mid-Atlantic Ridge",earthquake,6.9,1.9,0.141,15,reviewed,us,us
2020-09-18T04:09:03.078Z,55.7134,161.3939,85.96,4.6,mb,,73,3.137,0.85,us,us7000bpnu,2020-11-28T21:31:50.040Z,"75 km SSE of Klyuchi, Russia",earthquake,4.2,6.1,0.063,74,reviewed,us,us
2020-09-18T03:50:15.075Z,-5.8702,151.3329,51.67,4.7,mb,,61,1.699,1.15,us,us6000c03u,2020-11-28T21:31:50.040Z,"137 km ESE of Kimbe, Papua New Guinea",earthquake,9,7.4,0.108,26,reviewed,us,us
2020-09-17T17:01:31.953Z,-16.5183,-177.2594,10,5.5,mww,,93,2.349,0.85,us,us7000bphn,2020-11-28T21:31:48.040Z,"260 km SSE of Alo, Wallis and Futuna",earthquake,7.8,1.8,0.089,12,reviewed,us,us
2020-09-17T16:42:36.178Z,29.7909,68.311,24.34,4.8,mb,,49,4.776,0.6,us,us7000bphd,2020-11-28T21:31:48.040Z,"47 km SSW of Duki, Pakistan",earthquake,8.6,5.4,0.054,111,reviewed,us,us
2020-09-17T16:01:15.148Z,-2.3713,139.8361,35,4.9,mb,,59,7.531,0.6,us,us7000bpgy,2020-11-28T21:31:48.040Z,"91 km WNW of Abepura, Indonesia",earthquake,8.3,1.9,0.064,81,reviewed,us,us
2020-09-17T15:40:51.079Z,-22.2005,170.2782,43.82,4.8,mb,,102,2.207,1,us,us6000bzpe,2020-11-28T21:31:48.040Z,"258 km ESE of Tadine, New Caledonia",earthquake,8.6,6.5,0.103,32,reviewed,us,us
2020-09-17T11:41:50.904Z,54.5974,168.2335,10,4.5,mb,,64,3.959,1.15,us,us7000bpc8,2020-11-28T21:31:48.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.4,1.8,0.05,116,reviewed,us,us
2020-09-17T10:32:25.906Z,-6.7598,129.3659,185,5.5,mww,,18,2.269,1.09,us,us7000bpbx,2020-11-28T21:31:48.040Z,"Banda Sea",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-17T10:02:58.022Z,-17.5896,-69.2226,152.37,4.5,mb,,47,0.245,1.16,us,us7000bpbq,2020-11-28T21:31:48.040Z,"80 km ENE of Palca, Peru",earthquake,7.3,5,0.109,25,reviewed,us,us
2020-09-17T09:38:12.564Z,15.0549,122.0351,10,4.5,mb,,125,2.909,1.17,us,us6000bzpb,2020-11-28T21:31:48.040Z,"8 km N of Karligan, Philippines",earthquake,6.4,1.9,0.131,17,reviewed,us,us
2020-09-17T06:11:35.973Z,35.6868,94.5784,10,4.8,mb,,40,6.637,0.65,us,us7000bpa5,2020-11-28T21:31:47.040Z,"southern Qinghai, China",earthquake,7.9,1.9,0.048,136,reviewed,us,us
2020-09-17T05:22:42.109Z,8.1491,141.737,10,4.6,mb,,112,6.219,0.51,us,us6000bzp3,2020-11-28T21:31:47.040Z,"223 km SE of Fais, Micronesia",earthquake,12.1,1.9,0.089,40,reviewed,us,us
2020-09-17T05:00:38.818Z,36.5281,140.4564,68.35,4.6,mb,,94,1.81,0.64,us,us7000bp9m,2020-11-28T21:31:47.040Z,"4 km SE of Ōmiya, Japan",earthquake,5.7,5.6,0.065,70,reviewed,us,us
2020-09-17T04:56:07.958Z,-15.0453,-173.4635,19.56,4.7,mb,,125,1.981,0.69,us,us6000bzp2,2020-11-28T21:31:47.040Z,"106 km NNE of Hihifo, Tonga",earthquake,10.8,4.9,0.166,11,reviewed,us,us
2020-09-17T03:27:36.174Z,-6.2239,154.8729,71.76,5,mww,,24,3.37,0.94,us,us7000bp8s,2020-11-28T21:31:47.040Z,"68 km W of Panguna, Papua New Guinea",earthquake,8.4,5,0.098,10,reviewed,us,us
2020-09-17T03:25:49.796Z,-62.2292,-58.4711,10,4.5,mb,,46,0.09,0.75,us,us6000bzny,2020-11-28T21:31:47.040Z,"South Shetland Islands",earthquake,7.1,1.9,0.172,10,reviewed,us,us
2020-09-17T03:08:49.290Z,-4.6983,130.7209,73.91,4.5,mb,,98,2.334,0.5,us,us7000bp8p,2020-11-28T21:31:47.040Z,"247 km WNW of Tual, Indonesia",earthquake,9.3,6.9,0.118,21,reviewed,us,us
2020-09-17T03:00:18.282Z,7.7831,-37.0931,10,5.7,mww,,36,13.573,0.96,us,us7000bp8n,2020-11-28T21:31:47.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.041,58,reviewed,us,us
2020-09-17T01:37:52.010Z,23.0495,121.3638,17.83,4.5,mwr,,89,0.346,0.7,us,us7000bp89,2020-11-28T21:31:46.040Z,"92 km E of Yujing, Taiwan",earthquake,5.5,3.1,0.065,23,reviewed,us,us
2020-09-17T01:33:17.034Z,-30.3165,-71.5753,35,4.8,mwr,,59,0.359,0.89,us,us7000bp82,2020-11-28T21:31:46.040Z,"46 km SSW of Coquimbo, Chile",earthquake,4.5,1.9,0.037,69,reviewed,us,us
2020-09-17T01:27:21.815Z,-7.0485,129.5831,167.53,4.5,mb,,86,1.937,0.94,us,us6000bzp1,2020-11-28T21:31:46.040Z,"Kepulauan Babar, Indonesia",earthquake,9.7,8.8,0.191,8,reviewed,us,us
